803 2784 4279 5922 7389 7868 7841 7929 7367 6445 5365 4185 3256 2473 1765 1227 980 615 363 187 48 20 12 29 27 39 37 19 15 12 19 20 17 17 16 13 16 15 19 23 21 21 31 33 26 25 17 16 12 12 12 19 18 14 17 51 66 25 16 16 18 15 13 14 
862 2825 4457 5864 7150 7936 8142 7968 7141 6326 5548 4359 3224 2407 1657 1156 860 549 377 177 44 15 16 18 14 23 34 22 17 17 20 23 19 16 17 18 15 14 17 40 34 13 15 24 31 25 23 31 20 12 31 53 25 17 19 39 62 30 12 18 16 14 15 15 
792 2900 4738 6052 7469 7940 8091 8021 7339 6433 5502 4053 2973 2297 1601 1147 835 514 293 166 46 19 13 13 14 22 34 22 17 19 22 44 25 21 21 24 16 15 33 36 21 19 12 13 26 29 22 21 14 14 18 22 26 18 18 16 23 22 12 12 17 18 14 17 
832 3057 4631 5919 7325 7840 7768 7702 7436 6438 5414 4250 3136 2267 1746 1261 863 577 337 197 78 22 12 13 21 41 41 18 15 23 19 13 15 17 28 36 18 20 22 23 18 14 15 16 14 24 22 16 19 25 23 19 20 22 27 24 15 17 27 24 19 22 23 12 
829 3046 4554 6022 7319 7763 7629 7548 7457 6372 5536 4502 3107 2259 1839 1268 822 576 361 209 66 21 18 23 32 29 23 26 31 26 14 12 15 14 30 35 29 27 33 32 14 19 22 22 24 40 32 13 19 20 17 17 21 22 15 14 19 18 18 17 19 28 24 13 
913 3307 4676 5997 7161 7751 7746 7671 7327 6307 5649 4382 3148 2185 1679 1258 812 509 299 182 60 19 20 33 30 21 18 25 32 24 17 17 16 22 32 28 20 29 35 35 17 28 30 20 25 33 19 12 16 21 19 14 16 16 20 22 17 15 14 21 23 30 25 16 
942 3176 4506 6002 7171 7651 8000 7967 7242 6475 5462 4319 3091 2267 1734 1173 839 557 265 123 45 23 33 34 28 23 16 19 18 17 20 22 17 23 23 16 15 14 26 45 45 35 30 21 26 42 28 16 20 17 13 22 22 14 28 33 27 26 13 16 18 22 20 19 
877 3221 4681 6032 7496 7720 7921 7660 6874 6520 5773 4468 3046 2180 1629 1076 744 549 341 171 65 31 32 35 21 25 24 16 22 24 24 36 24 24 28 15 16 15 29 35 19 16 18 19 38 53 28 18 13 12 21 34 24 16 18 37 29 19 33 32 14 21 26 20 
916 3226 4732 6273 7155 7442 7811 7570 7016 6689 5898 4303 3085 2194 1476 1112 790 561 349 180 99 41 18 17 17 26 24 32 26 25 37 31 17 22 35 24 23 36 50 41 18 17 40 50 42 69 49 25 15 14 14 12 15 15 19 16 16 23 18 16 21 29 32 16 
884 3323 4772 6102 6886 7288 7747 7376 7112 6886 5970 4484 3174 2146 1447 1097 868 555 351 238 112 45 25 14 34 25 26 61 47 23 29 40 16 24 28 31 32 50 44 23 25 27 37 45 38 36 29 19 24 20 18 12 12 19 38 44 12 14 15 15 14 39 36 19 
944 3268 4739 6080 7014 7479 7558 7272 7007 6806 6023 4714 3229 2256 1454 1073 708 513 331 195 98 48 39 24 28 31 22 33 28 26 25 49 44 34 31 29 55 74 54 44 43 39 23 21 17 14 15 30 40 14 14 14 14 17 21 27 19 18 27 16 20 39 31 12 
841 3148 4821 5999 6812 7354 7770 7586 7287 6955 5712 4530 3226 2196 1490 953 692 603 411 201 121 51 18 15 16 21 34 48 28 13 20 33 34 29 26 30 66 110 60 41 59 67 40 26 27 15 14 16 15 12 13 14 17 13 13 13 16 21 16 17 17 19 27 21 
794 3097 4803 5839 6939 7657 7597 7482 7313 6719 5574 4445 3367 2242 1548 1053 796 597 420 240 92 44 27 26 20 24 45 38 17 12 12 23 24 22 22 45 73 84 60 57 74 70 61 49 22 20 18 20 16 24 19 12 12 24 42 38 23 31 19 14 23 18 18 15 
757 3011 4906 5842 7022 7831 7774 7362 7057 6608 5701 4376 3174 2284 1569 1153 898 608 411 192 98 61 34 30 15 33 38 16 14 16 16 14 16 16 20 26 74 75 38 45 79 77 71 51 34 21 24 25 22 14 14 17 14 21 41 41 19 33 28 15 30 34 23 15 
722 2823 4627 5957 7176 7903 7912 7542 7068 6353 5605 4433 3139 2315 1702 1160 847 627 461 230 76 58 32 17 14 40 34 13 20 26 20 15 15 12 16 16 60 91 49 50 73 74 77 24 13 15 21 33 37 32 32 33 27 27 25 16 21 32 28 13 23 36 27 12 
769 2900 4784 6071 7198 8024 8097 7737 7042 6231 5224 4208 3113 2262 1693 1112 836 648 429 193 59 54 31 24 26 34 33 28 42 30 28 35 27 21 20 22 72 92 36 41 78 74 55 20 17 18 25 46 26 45 61 36 18 23 23 17 12 17 19 14 17 18 17 12 
839 3083 4772 6067 7344 7950 7835 7448 7171 6341 5189 4303 3146 2258 1757 1221 899 643 384 186 83 47 23 17 18 14 15 20 29 19 31 30 18 24 16 23 57 48 39 46 57 54 23 27 16 16 20 24 23 34 59 40 20 14 13 14 13 16 16 18 18 14 12 14 
772 2931 4705 6358 7358 7749 7911 7600 7094 6306 5152 4105 3141 2396 1874 1292 999 577 393 225 93 54 20 23 22 20 15 15 15 16 12 19 22 15 12 36 62 59 26 35 63 48 32 22 16 14 30 48 40 24 33 23 14 24 22 17 19 20 29 32 20 22 25 18 
734 2953 4737 6264 7296 7560 7802 7703 7246 6227 5278 4339 3145 2278 1697 1313 1091 599 385 220 102 42 24 21 22 15 15 14 17 15 15 17 59 44 13 25 56 64 42 44 61 65 54 28 22 17 33 40 22 33 27 19 30 53 27 17 12 12 13 14 13 16 14 14 
813 3024 4765 6226 7375 7890 7823 7494 6821 6060 5384 4382 3189 2293 1777 1324 966 559 370 229 144 60 43 48 26 29 23 20 23 17 15 19 32 35 26 24 25 21 29 51 53 53 52 30 16 22 38 25 18 41 49 22 18 24 14 12 17 16 14 15 16 25 16 14 
759 2947 4653 6116 7364 8037 8008 7371 6786 6151 5423 4280 3221 2363 1711 1291 926 625 371 220 154 64 24 18 18 29 25 20 16 18 17 16 24 25 23 21 28 33 27 39 43 53 73 31 18 19 42 44 15 27 28 22 24 23 12 12 19 26 29 40 27 32 32 14 
710 2908 4593 5989 7457 8118 7826 7328 6732 6381 5576 4363 3208 2315 1783 1380 914 624 400 214 120 64 23 20 16 23 26 15 14 12 12 12 15 18 20 27 32 21 38 29 46 45 31 21 18 29 28 22 13 15 17 16 31 35 19 15 22 31 36 32 27 25 30 18 
746 2937 4495 5902 7406 8000 7828 7457 6820 6331 5730 4585 3265 2379 1601 1202 865 646 425 258 102 58 17 21 26 16 25 20 16 18 17 14 21 16 12 14 18 30 50 54 52 47 27 17 27 33 27 21 19 22 31 26 38 36 13 25 27 24 19 28 21 27 22 13 
683 2787 4370 5691 7158 7811 7903 7521 7006 6576 5878 4649 3331 2395 1713 1210 787 628 436 261 120 54 20 13 16 24 32 32 37 22 21 19 14 16 16 22 21 23 65 82 66 58 23 15 20 39 25 20 18 15 16 14 28 33 16 18 18 18 16 19 15 15 14 13 
763 2757 4121 5631 6989 7665 7994 7686 7186 6545 5690 4628 3453 2489 1712 1173 908 706 430 248 141 63 19 22 31 48 48 22 22 21 28 14 14 22 27 32 22 31 65 79 63 39 22 18 22 20 19 16 16 16 21 15 18 22 17 21 19 25 30 23 17 19 19 14 
714 2602 4156 5896 7121 7639 7969 7730 7191 6410 5642 4534 3562 2613 1683 1160 931 762 421 212 111 57 20 27 41 41 28 28 22 21 18 14 14 17 18 15 14 28 51 55 71 61 34 19 13 18 21 17 13 26 32 15 12 18 23 21 15 13 17 18 23 17 16 14 
700 2395 4187 5944 7057 7579 7999 7841 7358 6506 5646 4544 3426 2435 1587 1111 844 756 533 260 145 65 22 25 59 43 19 19 17 19 15 17 18 19 22 17 22 24 36 53 75 78 44 29 17 17 13 12 16 16 17 19 36 35 40 37 22 16 14 19 19 19 16 12 
687 2407 4114 5965 7208 7670 7912 8003 7333 6455 5696 4563 3318 2424 1734 1123 834 649 452 219 122 66 16 18 42 40 25 18 16 31 22 12 20 20 19 16 19 25 37 54 68 63 44 26 20 12 13 12 14 18 19 17 36 35 12 20 19 14 18 27 24 24 24 18 
664 2439 4166 5890 7085 7525 7840 7554 7071 6746 5838 4717 3576 2476 1820 1302 835 552 463 254 124 37 16 20 26 23 21 27 32 38 26 15 24 25 16 15 18 29 36 52 48 51 49 25 17 14 13 14 12 12 16 21 33 27 17 13 30 29 18 19 22 23 24 19 
720 2523 4117 5598 6860 7718 7748 7705 7208 6509 5760 4918 3618 2410 1874 1336 818 623 473 249 102 46 15 18 13 12 18 18 21 38 34 21 15 15 12 15 20 24 37 54 53 46 23 14 19 22 24 23 12 17 21 34 34 37 21 13 19 19 23 26 21 27 22 15 
643 2435 4148 5781 6914 7794 7702 7454 7312 6663 6013 4624 3384 2477 1961 1366 794 636 528 287 109 51 15 12 18 22 23 22 28 26 28 21 31 35 26 16 14 15 31 58 49 44 29 19 16 17 20 16 12 19 19 14 23 16 13 15 25 30 23 18 26 36 21 14 
612 2407 4251 5778 6947 7624 7577 7466 7056 6326 5793 4726 3514 2670 2140 1458 858 694 531 272 132 51 22 20 17 23 23 15 15 20 15 20 43 25 30 30 19 14 39 98 64 43 24 13 20 18 21 19 17 20 16 15 16 12 19 15 27 32 25 26 35 40 33 18 
576 2340 4269 5881 6943 7643 7499 7515 7269 6419 5992 4814 3454 2676 2008 1390 925 692 479 241 119 43 18 21 16 19 22 16 14 17 15 31 41 19 21 16 14 19 39 45 26 19 16 14 15 19 14 19 19 19 19 15 16 15 13 18 21 25 21 20 46 46 35 16 
627 2271 4192 5890 6862 7471 7609 7462 7146 6340 5945 5025 3527 2654 1948 1448 994 716 532 270 111 58 24 17 23 19 26 18 14 22 33 33 43 21 13 16 20 15 24 42 36 15 28 26 33 26 23 18 13 15 15 12 13 13 15 19 17 14 20 25 30 47 44 21 
603 2359 3923 5487 6683 7462 7746 7522 7361 6557 5844 4864 3500 2756 2104 1455 1020 825 571 337 138 34 14 15 18 25 19 13 19 26 21 39 23 14 21 31 18 18 17 35 50 26 15 27 32 20 23 21 28 20 15 12 14 17 18 20 16 17 18 31 48 53 49 29 
735 2524 3982 5567 6545 7323 7795 7547 7294 6663 5893 4734 3596 2789 1974 1325 1009 814 519 289 126 39 46 28 17 19 21 12 23 22 16 25 26 15 21 29 26 20 14 21 22 14 19 26 20 23 24 18 16 13 12 14 16 20 16 14 20 18 14 44 58 60 32 24 
677 2444 3954 5701 6837 7263 7474 7509 7419 6727 5685 4427 3631 2830 2132 1444 1006 863 479 281 110 34 24 27 26 17 23 20 29 21 23 18 21 15 24 28 20 20 26 25 14 15 22 31 24 22 24 15 14 25 21 13 14 16 18 31 43 32 20 37 43 64 66 38 
695 2419 4029 5785 6805 7015 7368 7490 7482 6714 5690 4414 3713 3081 2144 1383 1024 798 492 296 124 59 40 18 18 18 16 23 18 18 21 19 18 15 12 14 16 26 28 23 12 18 29 34 14 29 26 14 14 27 34 24 27 14 22 36 40 20 20 25 19 37 55 30 
640 2533 4201 5805 6687 6978 7270 7674 7457 6467 5411 4393 3691 3130 2182 1387 1035 868 604 354 145 69 30 21 17 14 12 12 12 40 35 12 13 13 15 15 23 29 30 19 17 21 29 25 29 26 21 13 14 12 18 22 25 13 21 51 59 33 16 20 24 65 56 23 
655 2677 4257 5391 6379 7115 7529 7816 7139 6362 5388 4310 3847 3350 2248 1463 1099 944 604 292 127 62 32 17 15 16 12 15 12 15 20 25 27 15 17 19 17 18 18 18 17 24 25 23 49 44 13 14 21 17 16 28 43 26 17 35 49 26 16 14 14 39 55 23 
685 2633 4305 5396 6293 7145 7435 7775 7254 6485 5446 4416 3762 3165 2264 1486 1078 917 548 272 119 64 42 22 16 17 21 17 18 39 25 27 24 15 19 23 15 15 20 18 18 20 28 26 31 38 21 16 26 32 19 31 42 23 18 33 37 23 13 13 15 32 44 25 
679 2559 4193 5485 6640 7291 7429 7675 7137 6477 5475 4432 3950 3242 2132 1401 1049 843 489 250 115 72 33 13 17 17 17 20 23 34 16 24 35 24 21 22 16 18 22 19 14 14 24 26 27 23 14 17 20 24 25 40 61 38 21 31 50 33 13 22 43 43 49 37 
682 2509 3999 5287 6410 7131 7769 7828 7159 6621 5594 4361 3719 3190 2168 1509 1223 887 485 268 127 73 26 13 13 14 12 13 12 15 19 18 31 25 24 33 29 15 17 17 12 21 23 17 15 23 24 15 17 14 13 26 39 25 20 36 60 38 17 19 35 57 47 33 
770 2552 4092 5231 6444 7237 7688 7716 7154 6416 5503 4495 3781 3232 2279 1463 1091 894 514 232 117 63 37 26 16 18 22 25 12 14 14 13 17 22 18 24 22 15 16 17 12 18 20 22 21 42 35 19 23 12 14 37 45 19 34 50 61 38 26 20 29 39 42 20 
671 2376 3884 5127 6396 7350 7818 7744 7273 6384 5666 4592 3858 3292 2279 1399 1103 800 435 245 145 91 36 37 19 16 26 22 15 21 18 19 19 22 27 32 25 14 12 15 23 36 42 40 23 27 27 34 31 18 20 32 31 48 54 75 72 43 19 17 33 38 22 13 
678 2470 4258 5488 6535 7459 7578 7496 7043 6541 5705 4507 3723 3193 2274 1506 1064 642 397 241 136 68 36 32 32 14 14 16 15 19 18 19 19 13 14 17 39 31 24 30 19 19 36 31 19 22 23 21 23 22 19 22 18 24 44 56 51 25 15 24 37 26 21 17 
585 2559 4389 5523 6479 7369 7593 7503 6921 6531 5622 4742 3772 3191 2239 1527 1098 692 413 195 104 48 42 39 21 20 18 16 14 15 15 20 23 17 14 39 41 23 18 22 22 22 29 31 33 20 12 16 13 13 12 25 28 20 32 53 45 14 12 33 46 20 13 13 
649 2625 4469 5491 6537 7723 7716 7245 6830 6403 5386 4669 3938 3101 2306 1556 983 669 365 195 93 53 34 18 17 23 21 18 20 21 15 18 20 20 25 32 34 33 21 22 18 22 25 44 32 24 16 23 32 31 16 16 13 22 30 36 41 27 20 21 28 19 14 15 
669 2719 4748 5769 6464 7328 7364 7194 6870 6389 5484 4734 3975 3038 2266 1526 988 636 337 212 131 57 24 14 14 13 19 19 22 24 20 24 32 32 35 62 47 31 20 23 26 18 23 30 27 22 15 17 27 39 31 21 18 31 39 30 32 18 15 23 28 21 14 15 
633 2743 4588 5906 6647 7355 7530 7095 6878 6361 5191 4591 3952 3115 2410 1568 951 667 423 218 155 59 25 18 36 32 19 25 17 17 18 20 22 17 36 68 36 45 26 34 46 14 14 22 29 15 13 13 19 40 28 14 20 38 45 23 21 17 14 14 20 27 14 12 
579 2590 4602 5781 6572 7268 7416 7107 7025 6238 5205 4779 3991 3269 2476 1576 951 681 401 226 133 72 23 26 39 36 27 19 13 22 28 31 18 12 38 61 44 51 36 32 28 16 21 19 20 17 17 27 46 60 31 15 17 28 52 37 16 14 19 17 23 28 17 14 
582 2435 4486 5712 6317 7166 7450 7339 7182 6401 5454 4797 4080 3209 2495 1552 920 668 399 209 148 70 17 14 17 20 14 13 15 17 15 41 49 18 26 36 45 45 17 24 24 15 24 18 18 25 44 33 50 69 35 16 12 29 42 30 13 14 12 20 20 22 28 13 
516 2284 4268 5955 6606 7054 7381 7273 7228 6465 5445 4806 3967 3209 2352 1611 1009 664 381 212 189 94 21 17 18 19 15 19 26 21 15 24 28 20 16 32 39 58 26 17 15 16 16 15 16 36 44 37 48 69 39 27 30 28 45 27 15 12 16 14 13 27 35 16 
470 2176 4248 6104 6792 7064 7404 7444 7164 6310 5400 4627 3996 3290 2318 1535 1047 625 410 262 206 81 23 24 16 15 18 16 16 12 15 15 17 28 27 25 28 42 29 16 15 12 14 12 14 29 32 36 55 62 40 34 32 38 25 20 19 16 14 16 19 33 33 15 
470 2125 4023 5765 6757 7188 7526 7500 7231 6497 5431 4680 4117 3308 2294 1534 1025 625 426 260 175 77 48 27 14 16 16 23 21 16 16 16 18 18 15 21 30 35 34 22 33 21 20 15 26 29 32 34 39 45 34 16 23 31 30 20 12 15 15 20 20 17 19 14 
529 2200 4215 5917 6667 7131 7567 7334 7188 6340 5278 4681 4068 3339 2418 1536 1022 684 434 227 144 84 38 27 13 12 18 17 12 17 24 46 45 41 18 12 16 28 27 17 26 19 15 13 21 26 17 31 38 32 24 12 14 18 16 22 18 13 13 20 25 18 19 16 
510 2271 4118 5921 6725 7002 7192 7242 7181 6435 5324 4655 4179 3388 2435 1659 1122 717 446 237 171 93 51 25 12 13 12 14 12 16 22 27 36 39 24 14 16 27 41 38 50 33 23 21 22 21 19 27 21 15 24 31 20 14 14 16 18 15 15 14 38 39 21 15 
603 2405 4086 5692 6535 6883 7205 7343 7300 6485 5460 4557 4094 3306 2350 1717 1176 765 458 268 162 102 30 20 17 17 12 14 19 20 26 29 30 29 18 15 16 35 48 35 51 40 30 44 44 40 45 33 17 15 16 36 29 13 12 25 20 15 15 15 22 32 20 13 
520 2237 4243 5797 6569 7043 7013 7309 7249 6372 5531 4651 4052 3348 2332 1637 1254 811 500 293 154 71 28 22 16 20 23 19 27 27 16 22 15 15 16 13 16 37 62 48 34 35 43 29 24 33 36 43 21 13 14 21 27 26 21 25 39 30 21 18 25 21 20 14 
545 2319 4495 6096 6733 7043 7244 7202 7058 6206 5458 4594 3944 3152 2302 1650 1180 785 476 286 174 102 28 12 16 22 26 18 15 19 31 25 12 14 20 24 17 19 28 23 16 44 64 33 21 23 31 41 25 21 21 39 28 12 17 17 22 27 23 48 62 39 19 13 
596 2337 4405 6217 6880 6992 7200 7336 7015 6207 5404 4547 4016 3082 2303 1700 1145 776 467 247 147 88 25 27 36 28 30 22 16 15 19 16 13 14 18 24 22 18 21 26 21 32 28 12 15 19 17 20 15 13 18 31 30 16 15 16 20 29 28 36 37 34 23 12 
542 2159 4301 6273 6772 6792 7227 7323 7022 6325 5266 4552 4101 3153 2375 1898 1218 807 532 256 125 68 26 27 32 31 31 20 20 16 13 12 13 16 13 13 19 26 21 13 21 39 29 17 20 26 19 16 19 16 15 17 12 26 31 27 29 19 33 40 33 37 22 12 
616 2498 4362 6341 6838 6708 7105 7332 6841 6159 5533 4591 4034 3040 2214 1861 1212 764 474 291 129 59 23 21 41 32 18 23 21 26 20 13 13 14 19 19 30 26 23 20 17 17 18 18 14 20 28 18 12 18 19 13 13 16 24 38 36 25 33 35 32 33 27 19 
562 2309 4172 6027 6969 7215 7330 7333 6685 6151 5449 4563 3938 3062 2296 1851 1335 849 456 296 142 39 24 22 48 29 18 22 20 23 16 20 22 14 16 26 23 17 21 29 23 17 23 42 30 17 13 16 25 24 18 30 20 14 19 25 19 17 25 39 33 19 19 15 
642 2351 4290 6021 6746 7114 7337 7388 6746 6102 5482 4605 3867 3026 2303 1855 1353 900 505 325 152 42 17 28 25 20 24 43 33 23 19 27 28 24 18 24 20 12 20 39 29 21 23 22 25 21 34 35 16 17 17 13 17 23 20 20 17 27 36 32 28 18 15 13 
584 2383 4599 6081 6842 7277 7231 7309 6869 5889 5223 4599 3879 2997 2304 1831 1299 788 491 286 130 66 42 29 37 32 33 42 27 22 24 21 28 19 19 14 16 16 22 35 35 25 19 18 17 24 36 35 28 18 21 14 13 15 21 22 13 22 33 28 35 19 18 19 
567 2436 4503 6186 6921 7358 7362 7133 6725 6041 5390 4620 3990 2946 2200 1808 1256 759 412 260 123 48 46 42 37 27 32 40 25 18 26 20 21 21 14 13 13 15 17 25 31 38 28 21 15 24 29 28 19 21 20 26 18 16 20 15 12 13 16 32 34 25 25 15 
607 2534 4496 6357 7317 7430 7410 7182 6719 5905 5131 4628 3791 2750 2230 1702 1172 762 460 268 122 42 26 44 25 17 39 30 18 17 16 15 14 12 19 16 14 15 12 19 25 34 20 14 15 23 42 40 20 25 31 12 19 24 20 19 20 12 26 33 39 48 44 25 
612 2474 4499 6515 7169 7158 7350 7237 6643 5781 5196 4664 3738 2786 2282 1802 1266 913 510 233 136 58 27 17 18 37 39 39 22 20 21 27 24 23 15 14 22 25 17 21 24 37 37 20 16 15 26 26 22 19 17 13 16 26 17 15 20 13 41 56 51 35 33 23 
657 2513 4373 6372 7343 7410 7489 7419 6775 5728 4952 4440 3624 2642 2225 1860 1208 864 549 303 125 72 36 17 20 39 48 41 21 18 20 21 18 29 29 20 21 22 16 20 20 20 21 20 18 24 37 34 18 36 32 12 15 19 17 13 20 19 38 55 35 44 32 12 
614 2513 4497 6196 7134 7596 7479 7228 6790 5673 4839 4511 3578 2757 2295 1849 1403 933 527 258 114 43 24 17 44 59 69 64 42 40 33 25 13 16 23 15 12 22 21 21 24 35 28 15 19 17 25 40 26 39 35 13 20 30 23 15 23 20 22 26 24 50 49 18 
595 2435 4490 6257 7050 7616 7556 7187 6774 5839 4927 4379 3540 2763 2351 1999 1355 834 479 269 156 50 17 21 47 59 46 55 27 31 34 15 12 14 21 26 16 24 27 12 15 15 12 12 15 17 20 24 19 22 31 16 36 54 19 22 22 16 30 38 40 55 33 15 
641 2616 4704 6340 7135 7453 7460 7052 6915 5803 4712 4376 3641 2701 2323 1924 1353 856 489 269 145 51 20 30 68 36 12 21 29 26 23 17 14 20 18 14 12 12 24 25 16 14 20 17 17 20 17 13 15 20 16 23 31 41 26 21 18 16 24 42 73 66 57 36 
613 2505 4776 6195 6997 7242 7379 7181 6707 5993 5120 4713 3721 2681 2261 1832 1402 871 493 279 132 32 15 18 32 37 21 16 27 29 15 12 20 26 15 17 19 14 17 18 22 28 31 19 15 12 15 23 31 36 16 16 27 29 14 16 17 15 18 18 44 64 61 33 
661 2645 4681 6204 7042 7239 7275 7347 6739 5872 5110 4346 3572 2698 2397 1985 1417 869 516 292 128 55 14 21 26 16 12 13 13 30 30 12 20 24 15 22 28 15 37 36 12 13 14 14 16 25 28 35 36 43 26 12 17 17 14 12 14 21 29 34 32 41 33 17 
660 2580 4721 5985 6907 7590 7604 7383 6640 5912 5118 4401 3737 2780 2258 1863 1267 815 534 287 120 50 15 24 18 14 18 14 12 22 42 24 16 13 13 14 24 25 22 30 26 21 12 13 14 21 20 13 29 36 23 19 23 26 14 12 12 22 40 49 24 20 28 23 
655 2607 4507 5773 6896 7450 7470 7314 6906 5970 5183 4414 3690 2880 2397 1955 1348 890 547 277 97 36 18 16 16 12 14 19 26 30 42 36 19 14 13 12 12 16 21 18 17 13 14 14 16 15 16 15 32 24 12 22 16 26 23 12 12 19 33 32 26 17 30 26 
654 2619 4446 5649 6956 7712 7651 7320 6650 5926 5299 4506 3640 2839 2336 1891 1317 898 529 235 119 34 20 30 20 15 13 14 33 45 44 37 15 19 27 37 20 15 13 21 22 13 13 14 20 26 16 14 36 47 22 21 14 13 26 25 13 23 40 36 21 23 24 13 
636 2583 4622 5990 6925 7822 7659 7026 6497 6017 5232 4422 3587 2665 2332 1974 1344 888 420 217 120 50 34 61 38 17 17 17 30 44 34 22 24 24 30 39 17 12 13 16 14 12 15 18 22 15 15 26 31 25 22 13 18 22 19 17 18 23 30 26 25 22 14 17 
620 2481 4495 6199 7400 7930 7518 6930 6502 5827 5059 4397 3665 2756 2209 1902 1457 939 498 200 88 39 28 48 38 20 17 14 21 28 24 18 30 32 33 34 14 16 18 15 15 19 25 28 36 31 14 15 23 21 16 23 16 12 20 23 17 15 16 39 33 12 16 14 
630 2524 4532 6009 7359 7704 7517 7196 6564 6036 5208 4384 3756 2816 2183 1769 1280 860 500 182 76 27 26 40 34 31 23 23 31 27 20 33 41 33 42 49 21 19 19 27 17 14 17 19 23 21 12 19 29 22 16 22 27 17 28 29 15 14 22 26 20 15 22 14 
600 2465 4320 5986 7326 7630 7717 7471 6743 5957 5201 4679 3702 2582 2128 1744 1170 821 527 208 59 24 16 28 25 30 34 17 31 41 29 49 38 18 24 28 18 21 33 29 18 15 12 23 31 24 28 14 29 20 16 26 19 16 19 16 20 20 14 13 13 15 15 13 
632 2518 4282 6151 7344 7634 7689 7337 6571 5817 5317 4846 3840 2639 2029 1652 1209 806 515 211 62 33 19 16 17 18 22 21 25 25 18 40 43 25 21 23 13 14 24 31 33 14 24 26 22 16 27 34 42 32 21 12 12 12 15 18 16 16 14 19 14 26 32 14 
586 2410 4378 5978 7144 7848 7523 7088 6640 6147 5478 4830 3754 2688 2112 1701 1179 779 465 218 49 18 22 24 12 19 36 31 18 20 23 34 42 30 18 25 17 13 15 35 27 23 17 15 17 15 18 25 33 51 48 28 34 33 16 21 22 19 14 14 25 28 21 15 
613 2501 4463 6226 7246 7555 7540 7080 6394 5978 5433 5007 3751 2592 2135 1710 1197 777 442 177 42 18 24 24 24 37 34 28 24 29 22 15 26 34 32 28 14 17 27 28 20 17 16 18 24 29 31 21 31 41 48 45 45 30 20 19 14 13 28 35 20 35 32 13 
606 2628 4655 6291 7048 7314 7313 7119 6510 6018 5480 4849 3676 2715 2289 1813 1251 791 412 164 42 17 20 43 40 39 39 27 26 31 22 15 27 37 21 32 21 22 22 24 21 16 20 18 24 35 35 24 36 41 36 34 22 15 17 15 15 22 25 25 12 21 19 14 
602 2553 4676 6448 7402 7490 7210 6900 6417 5975 5433 4815 3839 2715 2137 1642 1238 846 521 205 49 20 24 31 20 24 17 17 15 18 24 17 25 28 12 17 20 12 12 13 12 13 13 16 26 34 39 24 26 27 31 28 16 15 13 12 12 15 17 29 27 27 25 16 
552 2494 4498 6251 7253 7383 7376 7224 6658 5998 5468 4896 3703 2699 2231 1660 1176 888 543 217 52 25 24 24 14 13 17 18 13 13 14 17 17 23 26 20 14 17 21 22 20 33 31 18 21 40 32 16 17 12 20 25 22 17 14 17 15 13 23 25 24 37 29 15 
549 2595 4609 6234 7251 7387 7426 7169 6416 5965 5580 4846 3640 2778 2250 1629 1203 840 426 180 66 33 24 26 19 15 19 16 19 22 15 21 21 21 29 37 25 12 17 33 32 26 22 15 30 45 23 15 20 21 19 16 16 41 43 19 16 17 29 31 26 32 23 19 
589 2609 4837 6270 7199 7429 7300 7273 6505 5792 5516 5015 3610 2659 2142 1764 1218 733 394 157 67 38 26 26 23 16 12 17 22 19 16 20 16 13 15 26 29 31 25 23 19 17 21 22 23 22 14 14 14 18 18 13 24 41 44 25 20 22 38 25 19 18 20 21 
570 2547 4724 6284 7133 7336 7431 7359 6857 5783 5186 4714 3573 2627 2173 1731 1254 841 467 223 79 43 32 40 30 14 12 16 15 15 29 22 16 17 16 24 18 14 19 21 34 36 29 20 24 27 15 17 20 22 14 22 34 30 24 35 19 14 22 33 23 31 26 26 
649 2832 4817 6275 7168 7422 7337 7412 6931 5949 5263 4425 3393 2653 2118 1661 1215 815 461 187 87 54 40 33 24 18 14 15 16 14 26 28 19 15 13 13 15 13 15 27 21 16 20 15 19 23 17 14 16 23 17 24 36 37 29 32 33 19 28 21 19 13 14 14 
578 2664 4703 6114 7070 7422 7571 7872 7084 5912 5160 4458 3469 2693 2150 1633 1255 834 447 183 99 68 47 34 21 26 26 19 16 21 14 15 17 14 15 15 19 15 25 21 23 16 15 18 24 28 14 13 14 15 14 26 47 37 13 25 31 24 23 25 14 16 17 12 
614 2701 4792 6292 7097 7324 7386 7749 7045 5832 5113 4432 3595 2630 2093 1603 1217 832 464 205 104 44 43 27 35 27 15 12 15 17 12 12 14 19 25 21 17 22 28 19 17 18 15 13 19 19 19 13 12 16 21 31 76 42 26 32 20 13 18 24 17 12 12 13 
561 2762 4896 6011 6862 7127 7195 7435 7094 5982 5209 4622 3753 2640 1999 1638 1323 909 554 246 116 54 35 33 46 30 13 12 13 13 15 25 28 28 33 26 14 24 27 29 25 19 21 24 20 16 14 23 19 24 31 28 41 42 34 23 19 21 20 23 24 14 15 17 
520 2618 4719 6012 6994 7370 7409 7669 6955 6150 5447 4399 3558 2703 2011 1583 1304 832 485 229 121 65 27 16 30 35 13 22 21 18 15 15 30 32 20 17 16 18 15 20 19 15 32 27 15 14 16 14 16 17 21 24 24 27 46 35 15 14 14 12 13 14 15 13 
